"Notes"	"County"	"County Code"	"Infant Age Groups"	"Infant Age Groups Code"	Deaths	Population	Crude Rate
	"Lee County, GA"	"13177"	"< 1 day"	"1d"	16	5958	2.7 (Unreliable)
	"Liberty County, GA"	"13179"	"< 1 day"	"1d"	81	26213	3.1
	"Lowndes County, GA"	"13185"	"< 1 day"	"1d"	161	30391	5.3
	"McDuffie County, GA"	"13189"	"< 1 day"	"1d"	24	5698	4.2
	"McIntosh County, GA"	"13191"	"< 1 day"	"1d"	12	2448	4.9 (Unreliable)
	"Macon County, GA"	"13193"	"< 1 day"	"1d"	11	3043	3.6 (Unreliable)
	"Meriwether County, GA"	"13199"	"< 1 day"	"1d"	12	4935	2.4 (Unreliable)
	"Mitchell County, GA"	"13205"	"< 1 day"	"1d"	23	5666	4.1
	"Monroe County, GA"	"13207"	"< 1 day"	"1d"	18	4530	4.0 (Unreliable)
	"Murray County, GA"	"13213"	"< 1 day"	"1d"	13	9767	1.3 (Unreliable)
	"Muscogee County, GA"	"13215"	"< 1 day"	"1d"	364	56907	6.4
	"Newton County, GA"	"13217"	"< 1 day"	"1d"	42	24673	1.7
	"Oconee County, GA"	"13219"	"< 1 day"	"1d"	11	5763	1.9 (Unreliable)
	"Paulding County, GA"	"13223"	"< 1 day"	"1d"	60	30640	2.0
	"Peach County, GA"	"13225"	"< 1 day"	"1d"	25	7225	3.5
	"Pickens County, GA"	"13227"	"< 1 day"	"1d"	13	5700	2.3 (Unreliable)
	"Pike County, GA"	"13231"	"< 1 day"	"1d"	12	3375	3.6 (Unreliable)
	"Polk County, GA"	"13233"	"< 1 day"	"1d"	34	11992	2.8
	"Putnam County, GA"	"13237"	"< 1 day"	"1d"	12	4414	2.7 (Unreliable)
	"Richmond County, GA"	"13245"	"< 1 day"	"1d"	247	57641	4.3
	"Rockdale County, GA"	"13247"	"< 1 day"	"1d"	49	19157	2.6
	"Screven County, GA"	"13251"	"< 1 day"	"1d"	23	3527	6.5
	"Seminole County, GA"	"13253"	"< 1 day"	"1d"	11	2099	5.2 (Unreliable)
	"Spalding County, GA"	"13255"	"< 1 day"	"1d"	70	15921	4.4
	"Stephens County, GA"	"13257"	"< 1 day"	"1d"	11	6248	1.8 (Unreliable)
	"Sumter County, GA"	"13261"	"< 1 day"	"1d"	25	8542	2.9
	"Tattnall County, GA"	"13267"	"< 1 day"	"1d"	23	5877	3.9
	"Terrell County, GA"	"13273"	"< 1 day"	"1d"	12	2630	4.6 (Unreliable)
	"Thomas County, GA"	"13275"	"< 1 day"	"1d"	35	11589	3.0
	"Tift County, GA"	"13277"	"< 1 day"	"1d"	31	11470	2.7
	"Toombs County, GA"	"13279"	"< 1 day"	"1d"	21	7916	2.7
	"Troup County, GA"	"13285"	"< 1 day"	"1d"	61	17190	3.5
	"Upson County, GA"	"13293"	"< 1 day"	"1d"	15	6041	2.5 (Unreliable)
	"Walker County, GA"	"13295"	"< 1 day"	"1d"	23	14090	1.6
	"Walton County, GA"	"13297"	"< 1 day"	"1d"	40	20599	1.9
	"Ware County, GA"	"13299"	"< 1 day"	"1d"	27	9173	2.9
	"Washington County, GA"	"13303"	"< 1 day"	"1d"	15	4609	3.3 (Unreliable)
	"Wayne County, GA"	"13305"	"< 1 day"	"1d"	30	7268	4.1
	"White County, GA"	"13311"	"< 1 day"	"1d"	10	4908	2.0 (Unreliable)
	"Whitfield County, GA"	"13313"	"< 1 day"	"1d"	55	29885	1.8
	"Wilkes County, GA"	"13317"	"< 1 day"	"1d"	11	2188	5.0 (Unreliable)
	"Hawaii County, HI"	"15001"	"< 1 day"	"1d"	88	42517	2.1
	"Honolulu County, HI"	"15003"	"< 1 day"	"1d"	690	238195	2.9
	"Kauai County, HI"	"15007"	"< 1 day"	"1d"	31	14976	2.1
	"Maui County, HI"	"15009"	"< 1 day"	"1d"	61	35143	1.7
	"Ada County, ID"	"16001"	"< 1 day"	"1d"	258	93069	2.8
	"Bannock County, ID"	"16005"	"< 1 day"	"1d"	46	24922	1.8
	"Bingham County, ID"	"16011"	"< 1 day"	"1d"	27	13806	2.0
	"Bonner County, ID"	"16017"	"< 1 day"	"1d"	17	7191	2.4 (Unreliable)
	"Bonneville County, ID"	"16019"	"< 1 day"	"1d"	78	32405	2.4
	"Canyon County, ID"	"16027"	"< 1 day"	"1d"	177	55702	3.2
	"Cassia County, ID"	"16031"	"< 1 day"	"1d"	13	7070	1.8 (Unreliable)
	"Elmore County, ID"	"16039"	"< 1 day"	"1d"	35	9124	3.8
	"Franklin County, ID"	"16041"	"< 1 day"	"1d"	10	3827	2.6 (Unreliable)
	"Fremont County, ID"	"16043"	"< 1 day"	"1d"	12	3744	3.2 (Unreliable)
	"Gooding County, ID"	"16047"	"< 1 day"	"1d"	14	4114	3.4 (Unreliable)
	"Jefferson County, ID"	"16051"	"< 1 day"	"1d"	26	8148	3.2
	"Jerome County, ID"	"16053"	"< 1 day"	"1d"	31	6919	4.5
	"Kootenai County, ID"	"16055"	"< 1 day"	"1d"	58	29908	1.9
	"Latah County, ID"	"16057"	"< 1 day"	"1d"	14	7844	1.8 (Unreliable)
	"Madison County, ID"	"16065"	"< 1 day"	"1d"	41	16127	2.5
	"Minidoka County, ID"	"16067"	"< 1 day"	"1d"	15	5915	2.5 (Unreliable)
	"Nez Perce County, ID"	"16069"	"< 1 day"	"1d"	31	8328	3.7
	"Owyhee County, ID"	"16073"	"< 1 day"	"1d"	15	2858	5.2 (Unreliable)
	"Payette County, ID"	"16075"	"< 1 day"	"1d"	26	5701	4.6
	"Twin Falls County, ID"	"16083"	"< 1 day"	"1d"	36	20573	1.7
	"Adams County, IL"	"17001"	"< 1 day"	"1d"	31	14875	2.1
	"Bond County, IL"	"17005"	"< 1 day"	"1d"	12	3258	3.7 (Unreliable)
	"Boone County, IL"	"17007"	"< 1 day"	"1d"	27	11374	2.4
	"Bureau County, IL"	"17011"	"< 1 day"	"1d"	15	6961	2.2 (Unreliable)
	"Champaign County, IL"	"17019"	"< 1 day"	"1d"	140	42806	3.3
	"Christian County, IL"	"17021"	"< 1 day"	"1d"	27	6940	3.9
	"Clinton County, IL"	"17027"	"< 1 day"	"1d"	20	7470	2.7
	"Coles County, IL"	"17029"	"< 1 day"	"1d"	24	9931	2.4
	"Cook County, IL"	"17031"	"< 1 day"	"1d"	4633	1377375	3.4
	"DeKalb County, IL"	"17037"	"< 1 day"	"1d"	67	21723	3.1
	"De Witt County, IL"	"17039"	"< 1 day"	"1d"	15	3438	4.4 (Unreliable)
	"Douglas County, IL"	"17041"	"< 1 day"	"1d"	13	5019	2.6 (Unreliable)
	"DuPage County, IL"	"17043"	"< 1 day"	"1d"	602	211914	2.8
	"Edgar County, IL"	"17045"	"< 1 day"	"1d"	10	3640	2.7 (Unreliable)
	"Edwards County, IL"	"17047"	"< 1 day"	"1d"	12	1341	8.9 (Unreliable)
	"Effingham County, IL"	"17049"	"< 1 day"	"1d"	29	8174	3.5
	"Franklin County, IL"	"17055"	"< 1 day"	"1d"	24	8570	2.8
	"Fulton County, IL"	"17057"	"< 1 day"	"1d"	15	6814	2.2 (Unreliable)
	"Grundy County, IL"	"17063"	"< 1 day"	"1d"	27	11017	2.5
	"Henry County, IL"	"17073"	"< 1 day"	"1d"	15	10054	1.5 (Unreliable)
	"Iroquois County, IL"	"17075"	"< 1 day"	"1d"	15	5909	2.5 (Unreliable)
	"Jackson County, IL"	"17077"	"< 1 day"	"1d"	34	12268	2.8
	"Jasper County, IL"	"17079"	"< 1 day"	"1d"	11	2064	5.3 (Unreliable)
	"Jefferson County, IL"	"17081"	"< 1 day"	"1d"	16	8727	1.8 (Unreliable)
	"Jersey County, IL"	"17083"	"< 1 day"	"1d"	11	4173	2.6 (Unreliable)
	"Kane County, IL"	"17089"	"< 1 day"	"1d"	408	137976	3.0
	"Kankakee County, IL"	"17091"	"< 1 day"	"1d"	108	26507	4.1
	"Kendall County, IL"	"17093"	"< 1 day"	"1d"	76	26496	2.9
	"Knox County, IL"	"17095"	"< 1 day"	"1d"	28	10324	2.7
	"Lake County, IL"	"17097"	"< 1 day"	"1d"	332	166812	2.0
	"LaSalle County, IL"	"17099"	"< 1 day"	"1d"	60	23623	2.5
	"Lee County, IL"	"17103"	"< 1 day"	"1d"	13	6665	2.0 (Unreliable)
	"Livingston County, IL"	"17105"	"< 1 day"	"1d"	22	8454	2.6
	"Logan County, IL"	"17107"	"< 1 day"	"1d"	22	5719	3.8
	"McDonough County, IL"	"17109"	"< 1 day"	"1d"	11	5272	2.1 (Unreliable)
	"McHenry County, IL"	"17111"	"< 1 day"	"1d"	126	67942	1.9
	"McLean County, IL"	"17113"	"< 1 day"	"1d"	116	38089	3.0
	"Macon County, IL"	"17115"	"< 1 day"	"1d"	96	25280	3.8
	"Macoupin County, IL"	"17117"	"< 1 day"	"1d"	31	9271	3.3
	"Madison County, IL"	"17119"	"< 1 day"	"1d"	159	58757	2.7
	"Marion County, IL"	"17121"	"< 1 day"	"1d"	13	9185	1.4 (Unreliable)
	"Monroe County, IL"	"17133"	"< 1 day"	"1d"	20	6276	3.2
	"Montgomery County, IL"	"17135"	"< 1 day"	"1d"	11	5760	1.9 (Unreliable)
	"Morgan County, IL"	"17137"	"< 1 day"	"1d"	18	7022	2.6 (Unreliable)
	"Moultrie County, IL"	"17139"	"< 1 day"	"1d"	10	3311	3.0 (Unreliable)
	"Ogle County, IL"	"17141"	"< 1 day"	"1d"	29	10329	2.8
	"Peoria County, IL"	"17143"	"< 1 day"	"1d"	169	47895	3.5
	"Randolph County, IL"	"17157"	"< 1 day"	"1d"	20	6431	3.1
	"Rock Island County, IL"	"17161"	"< 1 day"	"1d"	89	34652	2.6
	"St. Clair County, IL"	"17163"	"< 1 day"	"1d"	215	64926	3.3
	"Saline County, IL"	"17165"	"< 1 day"	"1d"	12	5626	2.1 (Unreliable)
	"Sangamon County, IL"	"17167"	"< 1 day"	"1d"	131	44080	3.0
	"Shelby County, IL"	"17173"	"< 1 day"	"1d"	11	4381	2.5 (Unreliable)
	"Stephenson County, IL"	"17177"	"< 1 day"	"1d"	37	9791	3.8
	"Tazewell County, IL"	"17179"	"< 1 day"	"1d"	82	29011	2.8
	"Vermilion County, IL"	"17183"	"< 1 day"	"1d"	58	19698	2.9
	"Whiteside County, IL"	"17195"	"< 1 day"	"1d"	21	12521	1.7
	"Will County, IL"	"17197"	"< 1 day"	"1d"	518	157450	3.3
	"Williamson County, IL"	"17199"	"< 1 day"	"1d"	41	13787	3.0
	"Winnebago County, IL"	"17201"	"< 1 day"	"1d"	220	69812	3.2
	"Woodford County, IL"	"17203"	"< 1 day"	"1d"	17	7921	2.1 (Unreliable)
	"Adams County, IN"	"18001"	"< 1 day"	"1d"	27	11655	2.3
	"Allen County, IN"	"18003"	"< 1 day"	"1d"	273	95109	2.9
	"Bartholomew County, IN"	"18005"	"< 1 day"	"1d"	73	19046	3.8
	"Boone County, IN"	"18011"	"< 1 day"	"1d"	30	12596	2.4
	"Cass County, IN"	"18017"	"< 1 day"	"1d"	27	9661	2.8
	"Clark County, IN"	"18019"	"< 1 day"	"1d"	59	25564	2.3
	"Clay County, IN"	"18021"	"< 1 day"	"1d"	19	5940	3.2 (Unreliable)
	"Clinton County, IN"	"18023"	"< 1 day"	"1d"	22	8804	2.5
	"Daviess County, IN"	"18027"	"< 1 day"	"1d"	18	9237	1.9 (Unreliable)
	"Dearborn County, IN"	"18029"	"< 1 day"	"1d"	30	10597	2.8
	"Decatur County, IN"	"18031"	"< 1 day"	"1d"	17	6379	2.7 (Unreliable)
	"De Kalb County, IN"	"18033"	"< 1 day"	"1d"	21	9885	2.1
	"Delaware County, IN"	"18035"	"< 1 day"	"1d"	79	23262	3.4
	"Dubois County, IN"	"18037"	"< 1 day"	"1d"	34	9766	3.5
	"Elkhart County, IN"	"18039"	"< 1 day"	"1d"	156	57562	2.7
	"Fayette County, IN"	"18041"	"< 1 day"	"1d"	17	5230	3.3 (Unreliable)
	"Floyd County, IN"	"18043"	"< 1 day"	"1d"	21	15943	1.3
	"Fountain County, IN"	"18045"	"< 1 day"	"1d"	11	3716	3.0 (Unreliable)
	"Franklin County, IN"	"18047"	"< 1 day"	"1d"	12	4915	2.4 (Unreliable)
	"Fulton County, IN"	"18049"	"< 1 day"	"1d"	15	4653	3.2 (Unreliable)
	"Gibson County, IN"	"18051"	"< 1 day"	"1d"	19	7382	2.6 (Unreliable)
	"Grant County, IN"	"18053"	"< 1 day"	"1d"	63	14636	4.3
	"Greene County, IN"	"18055"	"< 1 day"	"1d"	28	6631	4.2
	"Hamilton County, IN"	"18057"	"< 1 day"	"1d"	141	65854	2.1
	"Hancock County, IN"	"18059"	"< 1 day"	"1d"	31	14445	2.1
	"Harrison County, IN"	"18061"	"< 1 day"	"1d"	11	7972	1.4 (Unreliable)
	"Hendricks County, IN"	"18063"	"< 1 day"	"1d"	69	29512	2.3
	"Henry County, IN"	"18065"	"< 1 day"	"1d"	39	9367	4.2
	"Howard County, IN"	"18067"	"< 1 day"	"1d"	47	19524	2.4
	"Huntington County, IN"	"18069"	"< 1 day"	"1d"	13	8165	1.6 (Unreliable)
	"Jackson County, IN"	"18071"	"< 1 day"	"1d"	25	10589	2.4
	"Jasper County, IN"	"18073"	"< 1 day"	"1d"	16	7245	2.2 (Unreliable)
	"Jay County, IN"	"18075"	"< 1 day"	"1d"	23	5505	4.2
	"Jefferson County, IN"	"18077"	"< 1 day"	"1d"	21	6683	3.1
	"Jennings County, IN"	"18079"	"< 1 day"	"1d"	15	6652	2.3 (Unreliable)
	"Johnson County, IN"	"18081"	"< 1 day"	"1d"	81	32010	2.5
	"Knox County, IN"	"18083"	"< 1 day"	"1d"	26	8314	3.1
	"Kosciusko County, IN"	"18085"	"< 1 day"	"1d"	49	19300	2.5
	"Lagrange County, IN"	"18087"	"< 1 day"	"1d"	31	13190	2.4
	"Lake County, IN"	"18089"	"< 1 day"	"1d"	420	118193	3.6
	"La Porte County, IN"	"18091"	"< 1 day"	"1d"	70	24349	2.9
	"Lawrence County, IN"	"18093"	"< 1 day"	"1d"	22	9388	2.3
	"Madison County, IN"	"18095"	"< 1 day"	"1d"	79	28717	2.8
	"Marion County, IN"	"18097"	"< 1 day"	"1d"	1108	265753	4.2
	"Marshall County, IN"	"18099"	"< 1 day"	"1d"	21	11398	1.8
	"Miami County, IN"	"18103"	"< 1 day"	"1d"	15	7478	2.0 (Unreliable)
	"Monroe County, IN"	"18105"	"< 1 day"	"1d"	73	23222	3.1
	"Montgomery County, IN"	"18107"	"< 1 day"	"1d"	19	8523	2.2 (Unreliable)
	"Morgan County, IN"	"18109"	"< 1 day"	"1d"	47	15020	3.1
	"Noble County, IN"	"18113"	"< 1 day"	"1d"	36	11931	3.0
	"Owen County, IN"	"18119"	"< 1 day"	"1d"	14	4302	3.3 (Unreliable)
	"Perry County, IN"	"18123"	"< 1 day"	"1d"	10	3870	2.6 (Unreliable)
	"Pike County, IN"	"18125"	"< 1 day"	"1d"	13	2660	4.9 (Unreliable)
	"Porter County, IN"	"18127"	"< 1 day"	"1d"	69	32507	2.1
	"Posey County, IN"	"18129"	"< 1 day"	"1d"	11	4817	2.3 (Unreliable)
	"Putnam County, IN"	"18133"	"< 1 day"	"1d"	18	6965	2.6 (Unreliable)
	"Randolph County, IN"	"18135"	"< 1 day"	"1d"	13	5671	2.3 (Unreliable)
	"Ripley County, IN"	"18137"	"< 1 day"	"1d"	15	6613	2.3 (Unreliable)
	"St. Joseph County, IN"	"18141"	"< 1 day"	"1d"	207	66653	3.1
	"Scott County, IN"	"18143"	"< 1 day"	"1d"	11	5395	2.0 (Unreliable)
	"Shelby County, IN"	"18145"	"< 1 day"	"1d"	31	9723	3.2
	"Spencer County, IN"	"18147"	"< 1 day"	"1d"	10	4232	2.4 (Unreliable)
	"Starke County, IN"	"18149"	"< 1 day"	"1d"	13	5133	2.5 (Unreliable)
	"Steuben County, IN"	"18151"	"< 1 day"	"1d"	15	7196	2.1 (Unreliable)
	"Sullivan County, IN"	"18153"	"< 1 day"	"1d"	13	4225	3.1 (Unreliable)
	"Switzerland County, IN"	"18155"	"< 1 day"	"1d"	10	2184	4.6 (Unreliable)
	"Tippecanoe County, IN"	"18157"	"< 1 day"	"1d"	125	38808	3.2
	"Vanderburgh County, IN"	"18163"	"< 1 day"	"1d"	142	41985	3.4
	"Vigo County, IN"	"18167"	"< 1 day"	"1d"	68	23490	2.9
	"Wabash County, IN"	"18169"	"< 1 day"	"1d"	19	6747	2.8 (Unreliable)
	"Warrick County, IN"	"18173"	"< 1 day"	"1d"	29	11870	2.4
	"Washington County, IN"	"18175"	"< 1 day"	"1d"	12	5954	2.0 (Unreliable)
	"Wayne County, IN"	"18177"	"< 1 day"	"1d"	41	15414	2.7
	"White County, IN"	"18181"	"< 1 day"	"1d"	16	5729	2.8 (Unreliable)
	"Whitley County, IN"	"18183"	"< 1 day"	"1d"	15	7264	2.1 (Unreliable)
	"Black Hawk County, IA"	"19013"	"< 1 day"	"1d"	60	30289	2.0
	"Buchanan County, IA"	"19019"	"< 1 day"	"1d"	10	5364	1.9 (Unreliable)
	"Buena Vista County, IA"	"19021"	"< 1 day"	"1d"	12	5153	2.3 (Unreliable)
	"Cerro Gordo County, IA"	"19033"	"< 1 day"	"1d"	19	8872	2.1 (Unreliable)
	"Clinton County, IA"	"19045"	"< 1 day"	"1d"	31	10728	2.9
	"Dallas County, IA"	"19049"	"< 1 day"	"1d"	22	16388	1.3
	"Des Moines County, IA"	"19057"	"< 1 day"	"1d"	16	9023	1.8 (Unreliable)
	"Dubuque County, IA"	"19061"	"< 1 day"	"1d"	28	21566	1.3
	"Emmet County, IA"	"19063"	"< 1 day"	"1d"	10	2269	4.4 (Unreliable)
	"Jasper County, IA"	"19099"	"< 1 day"	"1d"	13	7737	1.7 (Unreliable)
	"Johnson County, IA"	"19103"	"< 1 day"	"1d"	41	29375	1.4
	"Lee County, IA"	"19111"	"< 1 day"	"1d"	20	7467	2.7
	"Linn County, IA"	"19113"	"< 1 day"	"1d"	88	50208	1.8
	"Mahaska County, IA"	"19123"	"< 1 day"	"1d"	16	5157	3.1 (Unreliable)
	"Marion County, IA"	"19125"	"< 1 day"	"1d"	17	7142	2.4 (Unreliable)
	"Marshall County, IA"	"19127"	"< 1 day"	"1d"	14	10283	1.4 (Unreliable)
	"Muscatine County, IA"	"19139"	"< 1 day"	"1d"	10	10710	0.9 (Unreliable)
	"Polk County, IA"	"19153"	"< 1 day"	"1d"	307	118365	2.6
	"Pottawattamie County, IA"	"19155"	"< 1 day"	"1d"	53	22027	2.4
	"Scott County, IA"	"19163"	"< 1 day"	"1d"	65	40807	1.6
	"Sioux County, IA"	"19167"	"< 1 day"	"1d"	28	8853	3.2
	"Story County, IA"	"19169"	"< 1 day"	"1d"	37	16989	2.2
	"Wapello County, IA"	"19179"	"< 1 day"	"1d"	12	8240	1.5 (Unreliable)
	"Warren County, IA"	"19181"	"< 1 day"	"1d"	20	9443	2.1
	"Webster County, IA"	"19187"	"< 1 day"	"1d"	17	8404	2.0 (Unreliable)
	"Winneshiek County, IA"	"19191"	"< 1 day"	"1d"	11	3405	3.2 (Unreliable)
	"Woodbury County, IA"	"19193"	"< 1 day"	"1d"	53	28759	1.8
	"Atchison County, KS"	"20005"	"< 1 day"	"1d"	10	3829	2.6 (Unreliable)
	"Barton County, KS"	"20009"	"< 1 day"	"1d"	32	6532	4.9
	"Bourbon County, KS"	"20011"	"< 1 day"	"1d"	12	3867	3.1 (Unreliable)
	"Butler County, KS"	"20015"	"< 1 day"	"1d"	32	13896	2.3
	"Cowley County, KS"	"20035"	"< 1 day"	"1d"	30	8385	3.6
	"Crawford County, KS"	"20037"	"< 1 day"	"1d"	23	9374	2.5
	"Dickinson County, KS"	"20041"	"< 1 day"	"1d"	11	4083	2.7 (Unreliable)
	"Douglas County, KS"	"20045"	"< 1 day"	"1d"	52	22282	2.3
	"Ellis County, KS"	"20051"	"< 1 day"	"1d"	20	6596	3.0
	"Finney County, KS"	"20055"	"< 1 day"	"1d"	34	13742	2.5
	"Ford County, KS"	"20057"	"< 1 day"	"1d"	45	12013	3.7
	"Franklin County, KS"	"20059"	"< 1 day"	"1d"	15	6243	2.4 (Unreliable)
	"Geary County, KS"	"20061"	"< 1 day"	"1d"	53	14312	3.7
	"Harvey County, KS"	"20079"	"< 1 day"	"1d"	17	7859	2.2 (Unreliable)
	"Jefferson County, KS"	"20087"	"< 1 day"	"1d"	11	3631	3.0 (Unreliable)
	"Johnson County, KS"	"20091"	"< 1 day"	"1d"	313	133528	2.3
	"Labette County, KS"	"20099"	"< 1 day"	"1d"	13	5048	2.6 (Unreliable)
	"Leavenworth County, KS"	"20103"	"< 1 day"	"1d"	42	17068	2.5
	"Lyon County, KS"	"20111"	"< 1 day"	"1d"	19	8747	2.2 (Unreliable)
	"McPherson County, KS"	"20113"	"< 1 day"	"1d"	18	6174	2.9 (Unreliable)
	"Miami County, KS"	"20121"	"< 1 day"	"1d"	14	6890	2.0 (Unreliable)
	"Montgomery County, KS"	"20125"	"< 1 day"	"1d"	23	8512	2.7
	"Nemaha County, KS"	"20131"	"< 1 day"	"1d"	13	2426	5.4 (Unreliable)
	"Neosho County, KS"	"20133"	"< 1 day"	"1d"	14	3809	3.7 (Unreliable)
	"Pottawatomie County, KS"	"20149"	"< 1 day"	"1d"	14	5858	2.4 (Unreliable)
	"Reno County, KS"	"20155"	"< 1 day"	"1d"	44	14404	3.1
	"Riley County, KS"	"20161"	"< 1 day"	"1d"	40	18154	2.2
	"Saline County, KS"	"20169"	"< 1 day"	"1d"	39	13885	2.8
	"Sedgwick County, KS"	"20173"	"< 1 day"	"1d"	489	139563	3.5
	"Seward County, KS"	"20175"	"< 1 day"	"1d"	32	9005	3.6
	"Shawnee County, KS"	"20177"	"< 1 day"	"1d"	144	44045	3.3
	"Wyandotte County, KS"	"20209"	"< 1 day"	"1d"	184	50405	3.7
	"Adair County, KY"	"21001"	"< 1 day"	"1d"	10	3788	2.6 (Unreliable)
	"Anderson County, KY"	"21005"	"< 1 day"	"1d"	12	4594	2.6 (Unreliable)
	"Barren County, KY"	"21009"	"< 1 day"	"1d"	21	9562	2.2
	"Bell County, KY"	"21013"	"< 1 day"	"1d"	14	6601	2.1 (Unreliable)
	"Boone County, KY"	"21015"	"< 1 day"	"1d"	69	29461	2.3
	"Boyd County, KY"	"21019"	"< 1 day"	"1d"	23	10479	2.2
	"Bullitt County, KY"	"21029"	"< 1 day"	"1d"	25	13765	1.8
	"Campbell County, KY"	"21037"	"< 1 day"	"1d"	62	21166	2.9
	"Christian County, KY"	"21047"	"< 1 day"	"1d"	62	27800	2.2
	"Clark County, KY"	"21049"	"< 1 day"	"1d"	15	7836	1.9 (Unreliable)
	"Daviess County, KY"	"21059"	"< 1 day"	"1d"	52	24085	2.2
	"Fayette County, KY"	"21067"	"< 1 day"	"1d"	181	70353	2.6
	"Floyd County, KY"	"21071"	"< 1 day"	"1d"	20	9586	2.1
	"Franklin County, KY"	"21073"	"< 1 day"	"1d"	31	10787	2.9
	"Grant County, KY"	"21081"	"< 1 day"	"1d"	12	6926	1.7 (Unreliable)
	"Graves County, KY"	"21083"	"< 1 day"	"1d"	24	8916	2.7
	"Greenup County, KY"	"21089"	"< 1 day"	"1d"	18	7279	2.5 (Unreliable)
	"Hardin County, KY"	"21093"	"< 1 day"	"1d"	68	27890	2.4
	"Harlan County, KY"	"21095"	"< 1 day"	"1d"	15	7194	2.1 (Unreliable)
	"Harrison County, KY"	"21097"	"< 1 day"	"1d"	13	4053	3.2 (Unreliable)
	"Henderson County, KY"	"21101"	"< 1 day"	"1d"	38	10809	3.5
	"Hopkins County, KY"	"21107"	"< 1 day"	"1d"	27	10434	2.6
	"Jackson County, KY"	"21109"	"< 1 day"	"1d"	12	3076	3.9 (Unreliable)
	"Jefferson County, KY"	"21111"	"< 1 day"	"1d"	414	181155	2.3
	"Jessamine County, KY"	"21113"	"< 1 day"	"1d"	27	11490	2.3
	"Kenton County, KY"	"21117"	"< 1 day"	"1d"	137	43044	3.2
	"Knox County, KY"	"21121"	"< 1 day"	"1d"	16	8050	2.0 (Unreliable)
	"Laurel County, KY"	"21125"	"< 1 day"	"1d"	24	13581	1.8
	"Lewis County, KY"	"21135"	"< 1 day"	"1d"	14	3072	4.6 (Unreliable)
	"Lincoln County, KY"	"21137"	"< 1 day"	"1d"	15	5972	2.5 (Unreliable)
	"Logan County, KY"	"21141"	"< 1 day"	"1d"	16	6424	2.5 (Unreliable)
	"McCracken County, KY"	"21145"	"< 1 day"	"1d"	32	14423	2.2
	"Madison County, KY"	"21151"	"< 1 day"	"1d"	29	18047	1.6
	"Mason County, KY"	"21161"	"< 1 day"	"1d"	10	3978	2.5 (Unreliable)
	"Meade County, KY"	"21163"	"< 1 day"	"1d"	11	5029	2.2 (Unreliable)
	"Mercer County, KY"	"21167"	"< 1 day"	"1d"	13	4708	2.8 (Unreliable)
	"Montgomery County, KY"	"21173"	"< 1 day"	"1d"	25	6718	3.7
	"Muhlenberg County, KY"	"21177"	"< 1 day"	"1d"	12	6545	1.8 (Unreliable)
	"Nelson County, KY"	"21179"	"< 1 day"	"1d"	13	10321	1.3 (Unreliable)
	"Ohio County, KY"	"21183"	"< 1 day"	"1d"	12	5565	2.2 (Unreliable)
	"Oldham County, KY"	"21185"	"< 1 day"	"1d"	15	9683	1.5 (Unreliable)
	"Pendleton County, KY"	"21191"	"< 1 day"	"1d"	13	3247	4.0 (Unreliable)
	"Perry County, KY"	"21193"	"< 1 day"	"1d"	15	7302	2.1 (Unreliable)
	"Pike County, KY"	"21195"	"< 1 day"	"1d"	32	13484	2.4
	"Powell County, KY"	"21197"	"< 1 day"	"1d"	10	3236	3.1 (Unreliable)
	"Pulaski County, KY"	"21199"	"< 1 day"	"1d"	23	13568	1.7
	"Rowan County, KY"	"21205"	"< 1 day"	"1d"	12	4848	2.5 (Unreliable)
	"Scott County, KY"	"21209"	"< 1 day"	"1d"	24	11226	2.1
	"Shelby County, KY"	"21211"	"< 1 day"	"1d"	26	10240	2.5
	"Taylor County, KY"	"21217"	"< 1 day"	"1d"	12	5558	2.2 (Unreliable)
	"Warren County, KY"	"21227"	"< 1 day"	"1d"	59	25734	2.3
	"Webster County, KY"	"21233"	"< 1 day"	"1d"	10	3248	3.1 (Unreliable)
	"Whitley County, KY"	"21235"	"< 1 day"	"1d"	21	9433	2.2
	"Acadia Parish, LA"	"22001"	"< 1 day"	"1d"	38	16552	2.3
	"Allen Parish, LA"	"22003"	"< 1 day"	"1d"	14	6061	2.3 (Unreliable)
	"Ascension Parish, LA"	"22005"	"< 1 day"	"1d"	87	28092	3.1
	"Assumption Parish, LA"	"22007"	"< 1 day"	"1d"	22	4979	4.4
	"Avoyelles Parish, LA"	"22009"	"< 1 day"	"1d"	25	10871	2.3
	"Bossier Parish, LA"	"22015"	"< 1 day"	"1d"	85	30453	2.8
	"Caddo Parish, LA"	"22017"	"< 1 day"	"1d"	371	67485	5.5
	"Calcasieu Parish, LA"	"22019"	"< 1 day"	"1d"	90	50108	1.8
	"Claiborne Parish, LA"	"22027"	"< 1 day"	"1d"	16	3170	5.0 (Unreliable)
	"Concordia Parish, LA"	"22029"	"< 1 day"	"1d"	26	5061	5.1
	"De Soto Parish, LA"	"22031"	"< 1 day"	"1d"	26	6545	4.0
	"East Baton Rouge Parish, LA"	"22033"	"< 1 day"	"1d"	461	109676	4.2
	"East Feliciana Parish, LA"	"22037"	"< 1 day"	"1d"	14	4502	3.1 (Unreliable)
	"Evangeline Parish, LA"	"22039"	"< 1 day"	"1d"	15	9217	1.6 (Unreliable)
	"Franklin Parish, LA"	"22041"	"< 1 day"	"1d"	19	5520	3.4 (Unreliable)
